country	iso3
Afghanistan	AFG
Albania	ALB
Algeria	DZA
American Samoa	ASM
Anguilla	AIA
Argentina	ARG
Armenia	ARM
Aruba	ABW
Australia	AUS
Austria	AUT
Azerbaijan	AZE
Bahamas	BHS
Bahrain	BHR
Bangladesh	BGD
Barbados	BRB
Belarus	BLR
Belgium	BEL
Belize	BLZ
Bermuda	BMU
Bhutan	BTN
Bolivia	BOL
Bosnia Herzegovina	BIH
Brazil	BRA
Brunei	BRN
Bulgaria	BGR
Burkina Faso	BFA
Cambodia	KHM
Cameroon	CMR
Canada	CAN
Cayman Islands	CYM
Central African Republic	CAF
Chile	CHL
China	CHN
Colombia	COL
Congo	COG
Cook Islands	COK
Costa Rica	CRI
Cote D Ivoire	CIV
Croatia	HRV
Cuba	CUB
Cyprus	CYP
Czech Republic	CZE
Denmark	DNK
Djibouti	DJI
Dominica	DMA
Dominican Republic	DOM
East Timor	TLS
Ecuador	ECU
Egypt	EGY
El Salvador	SLV
Estonia	EST
Ethiopia	ETH
Fiji	FJI
Finland	FIN
France	FRA
French Guiana	GUF
French Polynesia	PYF
Gambia	GMB
Georgia Country	GEO
Germany	DEU
Ghana	GHA
Greece	GRC
Grenada	GRD
Guadeloupe	GLP
Guam	GUM
Guatemala	GTM
Haiti	HTI
Honduras	HND
Hong Kong	HKG
Hungary	HUN
Iceland	ISL
India	IND
Indonesia	IDN
Iran	IRN
Iraq	IRQ
Ireland	IRL
Israel	ISR
Italy	ITA
Jamaica	JAM
Japan	JPN
Jordan	JOR
Kazakhstan	KAZ
Kenya	KEN
Kiribati	KIR
Kosovo	XKX
Kuwait	KWT
Kyrgyzstan	KGZ
Laos	LAO
Latvia	LVA
Lebanon	LBN
Lithuania	LTU
Luxembourg	LUX
Macedonia	MKD
Madagascar	MDG
Malaysia	MYS
Maldives	MDV
Mali	MLI
Malta	MLT
Martinique	MTQ
Mauritania	MRT
Mauritius	MUS
Mayotte	MYT
Mexico	MEX
Micronesia	FSM
Moldova	MDA
Mongolia	MNG
Montenegro	MNE
Morocco	MAR
Mozambique	MOZ
Myanmar	MMR
Nauru	NRU
Nepal	NPL
Netherlands	NLD
New Caledonia	NCL
New Zealand	NZL
Nicaragua	NIC
Niger	NER
Nigeria	NGA
Northern Mariana Islands	MNP
Norway	NOR
Oman	OMN
Pakistan	PAK
Palau	PLW
Palestine	PSE
Panama	PAN
Papua New Guinea	PNG
Paraguay	PRY
Peru	PER
Philippines	PHL
Poland	POL
Portugal	PRT
Puerto Rico	PRI
Qatar	QAT
Romania	ROU
Russia	RUS
Rwanda	RWA
Saint Kitts	KNA
Saint Lucia	LCA
Saint Martin	MAF
Saint Vincent And The Grenadines	VCT
Saudi Arabia	SAU
Senegal	SEN
Serbia	SRB
Seychelles	SYC
Sierra Leone	SLE
Singapore	SGP
Slovakia	SVK
Slovenia	SVN
Solomon Islands	SLB
South Africa	ZAF
South Korea	KOR
Spain	ESP
Sri Lanka	LKA
Sudan	SDN
Suriname	SUR
Sweden	SWE
Switzerland	CHE
Taiwan	TWN
Tajikistan	TJK
Tanzania	TZA
Thailand	THA
Togo	TGO
Tonga	TON
Trinidad And Tobago	TTO
Tunisia	TUN
Turkey	TUR
Turkmenistan	TKM
Turks And Caicos	TCA
Tuvalu	TUV
Uganda	UGA
Ukraine	UKR
United Arab Emirates	ARE
United Kingdom	GBR
Uruguay	URY
Usa	USA
Vanuatu	VUT
Venezuela	VEN
Vietnam	VNM
Wallis And Futuna	WLF
Zambia	ZMB
